canonical_smiles,iupac_name
CCOC(=O)C1=C(CN2CCOC(CCC(=O)O)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"3-[4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-2-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCOC(CO)C2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[[2-(hydroxymethyl)morpholin-4-yl]methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2ccccn2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-pyridin-2-yl-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2cccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-thiophen-2-yl-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nc(CC(=O)O)cs2)=NC1c1ccc(F)cc1Br,"2-[2-[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-6-(morpholin-4-ylmethyl)-1,4-dihydropyrimidin-2-yl]-1,3-thiazol-4-yl]acetic acid"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nc(CC(=O)OC)cs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-2-[4-(2-methoxy-2-oxoethyl)-1,3-thiazol-2-yl]-6-(morpholin-4-ylmethyl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2ncc(OC)s2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-2-(5-methoxy-1,3-thiazol-2-yl)-6-(morpholin-4-ylmethyl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccn2C)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-2-(1-methylimidazol-2-yl)-6-(morpholin-4-ylmethyl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,"ethyl 4-(2,4-dichlorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1-c1ccccc1,"ethyl 4-(4-fluoro-2-phenylphenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,"ethyl 4-(2-chloro-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1Cl,"ethyl 4-(2-chlorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=NC1c1ccccc1[N+](=O)[O-],"ethyl 6-(morpholin-4-ylmethyl)-4-(2-nitrophenyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,"ethyl (4S)-4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"ethyl (4R)-4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(c2nncs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,3,4-thiadiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(n2cncn2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(1,2,4-triazol-1-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2)NC(n2ncnn2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-(morpholin-4-ylmethyl)-2-(tetrazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2C(=O)NC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[[3-(methylcarbamoyl)morpholin-4-yl]methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2C(=O)NS(C)(=O)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[[3-(methylsulfonylcarbamoyl)morpholin-4-yl]methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOCC2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,"4-[[4-(2-chloro-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOCC2C(=O)OC(C)C)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"propan-2-yl 4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2C(=O)OC)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"methyl 4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2C(N)=O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[(3-carbamoylmorpholin-4-yl)methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOCC2CC(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"2-[4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-3-yl]acetic acid"
CCOC(=O)C1=C(CN2CCOCC2CCC(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"3-[4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-3-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCOCC2CO)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,"ethyl 4-(2,4-dichlorophenyl)-6-[[3-(hydroxymethyl)morpholin-4-yl]methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCOC[C@@H]2C(=O)O)NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl,"(3R)-4-[[(4S)-4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(Cl)cc1Cl,"(3R)-4-[[(4R)-4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"3-[(3S)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-3-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(Cl)cc1Cl,"(3S)-4-[[4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"(3S)-4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Cl,"(3S)-4-[[4-(2-chloro-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@@H]1c1ccc(Cl)cc1Cl,"(3S)-4-[[(4S)-4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(Cl)cc1Cl,"(3S)-4-[[(4R)-4-(2,4-dichlorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"(3S)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"3-[(3R)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-3-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCOC[C@H]2CO)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"ethyl (4R)-4-(2-bromo-4-fluorophenyl)-6-[[(3R)-3-(hydroxymethyl)morpholin-4-yl]methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CCO[C@@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"3-[(2S)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-2-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"(2R,3S)-4-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]-2-methylmorpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCO[C@H](C)[C@H]2C(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"(2R,3S)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]-2-methylmorpholine-3-carboxylic acid"
CCOC(=O)C1=C(CN2CCO[C@H](CCC(=O)O)C2)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,"3-[(2R)-4-[[(4R)-4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methyl]morpholin-2-yl]propanoic acid"
CCOC(=O)C1=C(CN2CCS(=O)(=O)CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CN2CC[S+]([O-])CC2)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"ethyl 4-(2-bromo-4-fluorophenyl)-6-[(1-oxo-1,4-thiazinan-4-yl)methyl]-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidine-5-carboxylate"
CCOC(=O)C1=C(CNC(Cc2ccccc2)C(=O)O)NC(c2nccs2)=NC1c1ccc(F)cc1Br,"2-[[4-(2-bromo-4-fluorophenyl)-5-ethoxycarbonyl-2-(1,3-thiazol-2-yl)-1,4-dihydropyrimidin-6-yl]methylamino]-3-phenylpropanoic acid"
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,"5-O-ethyl 3-O-methyl 6-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-2-methyl-3,4-dihydropyridine-3,5-dicarboxylate"
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,"3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate"
CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,"2-[[4-(2-chlorophenyl)-3-ethoxycarbonyl-5-methoxycarbonyl-6-methyl-1,4-dihydropyridin-2-yl]methoxy]ethylazanium"
CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,ethyl 2-amino-6-bromo-4-(1-cyano-2-ethoxy-2-oxoethyl)-4H-chromene-3-carboxylate
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,"ethyl (3R,4R,5S)-4-acetamido-5-amino-3-pentan-3-yloxycyclohexene-1-carboxylate"
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H]([NH3+])C1,"[(1S,5R,6R)-6-acetamido-3-ethoxycarbonyl-5-pentan-3-yloxycyclohex-3-en-1-yl]azanium"
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,"ethyl (15S,19S)-15-ethyl-1,11-diazapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate"
CCOC(=O)C1=C[C@]2(CC)CCC[N+]3CCc4c(n1c1ccccc41)[C@@H]32,"ethyl (15S,19S)-15-ethyl-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate"
CCOC(=O)C1=C[C@]2(CC)CCC[NH+]3CCc4c(n1c1ccccc41)[C@H]32,"ethyl (15S,19R)-15-ethyl-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18),16-pentaene-17-carboxylate"
CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,"diethyl 1-(2,4-dichlorophenyl)-5-methyl-4H-pyrazole-3,5-dicarboxylate"
CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N\c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,"ethyl (5Z)-5-[2-[(3-cyano-4,6-diphenyl-2-pyridinyl)imino]-4-oxo-3-phenyl-1,3-thiazolidin-5-ylidene]-4-phenyl-1,3,4-thiadiazole-2-carboxylate"
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,ethyl 5-oxo-1-phenyl-4H-pyrazole-3-carboxylate
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,"ethyl 5,5-diphenyl-4H-1,2-oxazole-3-carboxylate"
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,ethyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate
CCOC(=O)C1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,ethyl (3S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate
CCOC(=O)C1C2CC[C@H](C[C@@H]1OC(=O)c1ccccc1)N2C,"ethyl (3S,5R)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate"
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,"ethyl 4-[cyclopropyl(hydroxy)methylidene]-3,5-dioxocyclohexane-1-carboxylate"
CCOC(=O)C1CCC(N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,"ethyl 4-[3-[[2-[[3-benzyl-6-(trifluoromethyl)-2,3-dihydroisoindol-1-ylidene]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate"
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3[nH]nc4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[5-(trifluoromethyl)-1H-indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[5-(trifluoromethyl)-1H-indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C(N)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[1-carbamoyl-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[1-methyl-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[1-cyclopentyl-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,"ethyl 4-[3-[[2-[[1-(2,2,2-trifluoroethyl)-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate"
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC)c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[1-ethyl-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(S(C)(=O)=O)c4ccc(C(F)(F)F)cc34)C2)CC1,ethyl 4-[3-[[2-[[1-methylsulfonyl-5-(trifluoromethyl)indazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,"ethyl 4-[3-[[2-[[5-(trifluoromethyl)-1,2-benzoxazol-3-yl]amino]acetyl]amino]azetidin-1-yl]cyclohexane-1-carboxylate"
CCOC(=O)C1CCCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)C1,ethyl 1-[4-[[4-chloro-2-[(5-chloro-2-pyridinyl)carbamoyl]phenyl]carbamoyl]benzenecarboximidoyl]piperidine-3-carboxylate
CCOC(=O)C1CCCN(CCCC(C)(C)S(=O)(=O)c2ccccc2)C1,ethyl 1-[4-(benzenesulfonyl)-4-methylpentyl]piperidine-3-carboxylate
CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3c(OC)cc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)c(F)c2)CC1,ethyl 1-[4-[[4-chloro-2-[(5-chloro-2-pyridinyl)carbamoyl]-6-methoxyphenyl]carbamoyl]-3-fluorobenzenecarboximidoyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(C(=N)c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,ethyl 1-[4-[[4-chloro-2-[(5-chloro-2-pyridinyl)carbamoyl]phenyl]carbamoyl]benzenecarboximidoyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,"ethyl 1-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]benzoyl]piperidine-4-carboxylate"
CCOC(=O)C1CCN(CCCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,ethyl 1-[4-[4-(phenylcarbamoylsulfamoyl)phenoxy]butyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(CCCCOc2ccc(S(N)(=O)=O)cc2)CC1,ethyl 1-[4-(4-sulfamoylphenoxy)butyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(CCCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,ethyl 1-[3-[4-(phenylcarbamoylsulfamoyl)phenoxy]propyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1,ethyl 1-[3-(4-sulfamoylphenoxy)propyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(CCOc2ccc(S(=O)(=O)NC(=O)Nc3ccccc3)cc2)CC1,ethyl 1-[2-[4-(phenylcarbamoylsulfamoyl)phenoxy]ethyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,ethyl 1-[2-(4-sulfamoylphenoxy)ethyl]piperidine-4-carboxylate
CCOC(=O)C1CCN(c2cc(C(=N)N(C)C)ccc2C(=O)Nc2ccc(OC)cc2C(=O)Nc2ccc(Cl)cn2)CC1,"ethyl 1-[2-[[2-[(5-chloro-2-pyridinyl)carbamoyl]-4-methoxyphenyl]carbamoyl]-5-(N,N-dimethylcarbamimidoyl)phenyl]piperidine-4-carboxylate"
CCOC(=O)C1OC1(C)c1ccccc1,ethyl 3-methyl-3-phenyloxirane-2-carboxylate
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate
CCOC(=O)C1OC1c1ccccc1,ethyl 3-phenyloxirane-2-carboxylate
CCOC(=O)C1[C@H]2CN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)C[C@@H]12,"ethyl (1S,5R)-3-[4-[[(2S,5R)-5-[(R)-hydroxy(phenyl)methyl]pyrrolidin-2-yl]methyl]benzoyl]-3-azabicyclo[3.1.0]hexane-6-carboxylate"
CCOC(=O)C=C(C)C=CC[C@@H](C)CCCC(C)C,"ethyl (7S)-3,7,11-trimethyldodeca-2,4-dienoate"
CCOC(=O)C=CC(=O)O,4-ethoxy-4-oxobut-2-enoic acid
CCOC(=O)C=Cc1ccccc1,ethyl 3-phenylprop-2-enoate
CCOC(=O)CC,ethyl propanoate
CCOC(=O)CC(=O)CCl,ethyl 4-chloro-3-oxobutanoate
CCOC(=O)CC(=O)OCC,diethyl propanedioate
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,"ethyl 3-(2,6-dichloro-5-fluoro-3-pyridinyl)-3-oxopropanoate"
CCOC(=O)CC(=O)c1ccccc1,ethyl 3-oxo-3-phenylpropanoate
CCOC(=O)CC(C(C)=O)C(C)=O,ethyl 3-acetyl-4-oxopentanoate
CCOC(=O)CC(C)=O,ethyl 3-oxobutanoate
CCOC(=O)CC(C)C,ethyl 3-methylbutanoate
CCOC(=O)CC(C)O,ethyl 3-hydroxybutanoate
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"triethyl 2-acetyloxypropane-1,2,3-tricarboxylate"
CCOC(=O)CC([O-])C(=O)OCC,"1,4-diethoxy-1,4-dioxobutan-2-olate"
CCOC(=O)CC1(C)OCC(C)O1,"ethyl 2-(2,4-dimethyl-1,3-dioxolan-2-yl)acetate"
CCOC(=O)CCC(=O)OCC,diethyl butanedioate
CCOC(=O)CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,"4-O-[(2S,3R,4S,6R)-4-(dimethylamino)-2-[[(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-14-ethyl-7,12,13-trihydroxy-4-[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy-3,5,7,9,11,13-hexamethyl-2,10-dioxo-oxacyclotetradec-6-yl]oxy]-6-methyloxan-3-yl] 1-O-ethyl butanedioate"
CCOC(=O)CCC(C)=O,ethyl 4-oxopentanoate
CCOC(=O)CCCCCCCCC(=O)OCC,diethyl decanedioate
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,ethyl 10-(2-iodophenyl)undecanoate
