smiles,iupac_name,is_toxic
CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"ethyl 2-[3-(ethylamino)-6-ethylimino-2,7-dimethylxanthen-9-yl]benzoate",1
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,"(1R)-4-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",1
CC(C)CCCCCCCCCCCCCCC(=O)O,16-methylheptadecanoic acid,1
CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",0
CC(Cc1ccccc1)N(C)Cc1ccco1,N-(furan-2-ylmethyl)-N-methyl-1-phenylpropan-2-amine,0
C/C=C/C(=O)Oc1c(CCCCCC(C)C)cc([N+](=O)[O-])cc1[N+](=O)[O-],"[2-(6-methylheptyl)-4,6-dinitrophenyl] (E)-but-2-enoate",1
CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,2-[1-[2-[bis[2-(2-hydroxyethoxy)propyl]amino]ethyl-[2-(2-hydroxyethoxy)propyl]amino]propan-2-yloxy]ethanol,1
C=Cc1ccccc1C=C,"1,2-bis(ethenyl)benzene",0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,4-dodecan-3-ylbenzenesulfonate,1
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C=CC(C4)[C@@H]3C1(Cl)C2(Cl)Cl,"(1R,2R,3R,7S)-1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",1
CCCCCCCCCCCC[N+](C)(C)CC(=O)[O-],2-[dodecyl(dimethyl)azaniumyl]acetate,0
O=C(/C=C/c1ccccc1)NCCO,(E)-N-(2-hydroxyethyl)-3-phenylprop-2-enamide,0
C/C(Cl)=C/CCl,"(Z)-1,3-dichlorobut-2-ene",0
CCC(O)OC(O)CC,1-(1-hydroxypropoxy)propan-1-ol,0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,bis(8-methylnonyl) hexanedioate,0
CC(C)(C)CC(C)(C)c1ccccc1O,"2-(2,4,4-trimethylpentan-2-yl)phenol",1
CCCCCCCCCCCCc1ccccc1O,2-dodecylphenol,1
O=P([O-])(O)OP(=O)([O-])O,[hydroxy(oxido)phosphoryl] hydrogen phosphate,0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,"(1S,2S,6R,14R,15S,16R)-5-(cyclopropylmethyl)-16-[(2S)-2-hydroxy-3,3-dimethylbutan-2-yl]-15-methoxy-13-oxa-5-azahexacyclo[13.2.2.12,8.01,6.02,14.012,20]icosa-8(20),9,11-trien-11-ol",1
CC(C)CCCCCCc1ccc(O)cc1,4-(7-methyloctyl)phenol,1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,"[(1S,3R,6S,8R,11S,12S,15R,16R)-7,7,12,16-tetramethyl-15-[(2R)-6-methylhept-5-en-2-yl]-6-pentacyclo[9.7.0.01,3.03,8.012,16]octadecanyl] 3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate",1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCOC(=O)CCCCCCC/C=C\CCCCCCCC,2-[(Z)-octadec-9-enoyl]oxyethyl (Z)-octadec-9-enoate,1
CCCCCCCC/C=C\CCCCCCCCOCCO,2-[(Z)-octadec-9-enoxy]ethanol,1
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,2-hydroxyethyl (Z)-octadec-9-enoate,1
CC1=CC2C3CC(C=C3C)C2C1,"4,9-dimethyltricyclo[5.2.1.02,6]deca-3,8-diene",1
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,"bis(7,7-dimethyloctyl) benzene-1,2-dicarboxylate",0
C=CC(=O)OCC(C)O,2-hydroxypropyl prop-2-enoate,1
O=C([O-])C[C@H](O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"(E,3R)-7-[2-cyclopropyl-4-(4-fluorophenyl)quinolin-3-yl]-3,5-dihydroxyhept-6-enoate",1
C/C=C\c1ccc(OCC)c(O)c1,2-ethoxy-5-[(Z)-prop-1-enyl]phenol,0
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,"(1R,12S,18R,23S,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-15,24,26,28-tetraene-2,3,10,14,20-pentone",1
N=C(N)NCCCCNC(=N)N,2-[4-(diaminomethylideneamino)butyl]guanidine,1
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,"(2E)-2-[(1S,11S,13S,14R,17S,27S,30R,33S,35S,36S,38E)-38-(2-hydroxyethylidene)-14,30-bis(prop-2-enyl)-8,24-diaza-14,30-diazoniaundecacyclo[25.5.2.211,14.11,26.110,17.02,7.013,17.018,23.030,33.08,35.024,36]octatriaconta-2,4,6,9,18,20,22,25-octaen-28-ylidene]ethanol",0
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,"4,4-difluoro-N-[(1S)-3-[(1R,5R)-3-(3-methyl-5-propan-2-yl-1,2,4-triazol-4-yl)-8-azabicyclo[3.2.1]octan-8-yl]-1-phenylpropyl]cyclohexane-1-carboxamide",0
C[Si](C)=O,dimethyl(oxo)silane,0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",0
C=COC(=O)C(C)(CC)CCC(C)C,"ethenyl 2-ethyl-2,5-dimethylhexanoate",0
C/C=C(C)/C=C/C=C(C)C,"(4E,6E)-2,6-dimethylocta-2,4,6-triene",1
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,"(2R,3R,4S,5S,6R)-3-[2-(diethylamino)ethoxy]-6-[2-(diethylamino)ethoxymethyl]oxane-2,4,5-triol",0
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,"N-[(3R,4R,5S,6R)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide",0
COC(=O)/C=C(\C)OP(=O)(OC)OC,methyl (E)-3-dimethoxyphosphoryloxybut-2-enoate,1
CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)C=CC=CC=CC=CC=CC=CC=CC2C)O3)cc1,"methyl 33-[(2R,3S,4S,5S,6R)-4-amino-3,5-dihydroxy-6-methyloxan-2-yl]oxy-1,3,5,7,9,13,37-heptahydroxy-17-[5-hydroxy-7-[4-(methylamino)phenyl]-7-oxoheptan-2-yl]-18-methyl-11,15-dioxo-16,39-dioxabicyclo[33.3.1]nonatriaconta-19,21,23,25,27,29,31-heptaene-36-carboxylate",1
CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,1-O-heptyl 6-O-nonyl hexanedioate,0
CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,"tris(7-methyloctyl) benzene-1,2,4-tricarboxylate",0
COC(C)COC(C)COC(C)CO,2-[2-(2-methoxypropoxy)propoxy]propan-1-ol,1
Cc1cccc(S(=O)(=O)[O-])c1C,"2,3-dimethylbenzenesulfonate",0
CC(C)CCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC(C)C)c(C(=O)OCCCCCCCC(C)C)c1,"tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,(2R)-N-[4-cyano-3-(trifluoromethyl)phenyl]-3-(4-fluorophenyl)sulfonyl-2-hydroxy-2-methylpropanamide,1
Cc1ccc(S(=O)(=O)[O-])cc1C,"3,4-dimethylbenzenesulfonate",0
C/C=C(/C)C#N,(Z)-2-methylbut-2-enenitrile,0
Cc1cccc2[nH]nnc12,4-methyl-2H-benzotriazole,0
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,"[(2R)-2-[(2R,3R,4S)-3,4-bis(2-hydroxyethoxy)oxolan-2-yl]-2-hydroxyethyl] dodecanoate",1
CC1=CC(C)C(C=O)C(C)C1,"2,4,6-trimethylcyclohex-3-ene-1-carbaldehyde",0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9Z,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",0
C/C=C(\C)C(C)=O,3-methylpent-3-en-2-one,0
C=C(C)C(=O)OCCOP(=O)(O)O,2-phosphonooxyethyl 2-methylprop-2-enoate,0
CCC(CC)C(C)CCOC(C)=O,(4-ethyl-3-methylhexyl) acetate,0
CC(COC(C)(C)C)OCCCO,3-[1-[(2-methylpropan-2-yl)oxy]propan-2-yloxy]propan-1-ol,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,"(3R,8S,10S,11R)-[(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methyl] ethyl carbonate",1
C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,"2-(8-tricyclo[5.2.1.02,6]dec-4-enyloxy)ethyl 2-methylprop-2-enoate",0
CC(C)c1ccccc1C(C)C,"1,2-di(propan-2-yl)benzene",0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,"(3-hydroxy-2,2,4-trimethylpentyl) 2-methylpropanoate",0
Cc1cccc(Cl)c1,1-chloro-3-methylbenzene,0
C=CC(C)=CCC=C(C)C,"3,7-dimethylocta-1,3,6-triene",1
CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,"[(2-ethyl-2,5-dimethylhexanoyl)oxy-dimethylstannyl] 2-ethyl-2,5-dimethylhexanoate",1
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,(8-methyl-8-propan-2-yl-8-azoniabicyclo[3.2.1]octan-3-yl) 3-hydroxy-2-phenylpropanoate,1
OC/C=C/CO,"(E)-but-2-ene-1,4-diol",1
C=CCOCC(CO)(COCC=C)COCC=C,"3-prop-2-enoxy-2,2-bis(prop-2-enoxymethyl)propan-1-ol",0
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",0
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"(1R,2R,3R,6S,7S,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",1
