smiles,iupac_name,is_toxic
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"4-butan-2-yl-2,6-ditert-butylphenol",1
COC(=O)/C=C/c1ccccc1,methyl (E)-3-phenylprop-2-enoate,0
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,2-acetamido-N-benzyl-3-methoxypropanamide,0
CC(C)(COCC1CO1)COCC1CO1,"2-[[2,2-dimethyl-3-(oxiran-2-ylmethoxy)propoxy]methyl]oxirane",1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",1
O=C1c2ccccc2C(=O)N1CCl,"2-(chloromethyl)isoindole-1,3-dione",0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-4-hydroxy-6-[(2R,3S,4S,6R)-4-hydroxy-6-[[(5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(8R,9S,10S,13R,14S,16S,17R)-14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"[(2R,3R,4S,6S)-6-[(2R,3S,4S,6S)-6-[(2R,3S,4S,6R)-6-[[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",1
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,0
N=C(N)S(=O)O,amino(imino)methanesulfinic acid,1
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,"3-[(3S,5R,8R,9S,10S,12R,13S,14S,17R)-12,14-dihydroxy-3-[(2R,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-5-[(2S,4S,5S,6R)-4-hydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",1
CO[Si](CCCNCCN)(OC)OC,"N'-(3-trimethoxysilylpropyl)ethane-1,2-diamine",1
NC1CCC(CC2CCC(N)CC2)CC1,4-[(4-aminocyclohexyl)methyl]cyclohexan-1-amine,1
O=C1Cc2cc(Cl)ccc2N1,5-chloro-1H-indol-2-ol,1
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"1,1-dioxo-3-pentyl-6-(trifluoromethyl)-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0
CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,[diacetyloxy(ethyl)silyl] acetate,1
OCC(O)CN1CCN(c2ccccc2)CC1,"3-(4-phenylpiperazin-1-yl)propane-1,2-diol",0
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,4-[3-[4-(phenoxymethyl)phenyl]propyl]morpholine,1
NNc1nnc(Cc2ccncc2)c2ccccc12,[4-(pyridin-4-ylmethyl)phthalazin-1-yl]hydrazine,1
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"benzyl N-[[(6aR,9S,10aR)-4,7-dimethyl-6,6a,8,9,10,10a-hexahydroindolo[4,3-fg]quinolin-9-yl]methyl]carbamate",1
COc1cc(C(=S)N2CCOCC2)ccc1O,(4-hydroxy-3-methoxyphenyl)-morpholin-4-ylmethanethione,0
CCC(C)OC(=O)c1ccc(O)cc1,butan-2-yl 4-hydroxybenzoate,1
O=C(Oc1ccccc1)c1ccc(O)cc1,phenyl 4-hydroxybenzoate,1
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,"1,2,3-trichloro-4-nitrobenzene",1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"2-(4,6-dimethylpyrimidin-2-yl)oxy-3-methoxy-3,3-diphenylpropanoic acid",1
N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,"(3R,4R,5R,6R)-3-amino-6-(hydroxymethyl)oxane-2,4,5-triol",1
N#CCCCC(C#N)CCC#N,"hexane-1,3,6-tricarbonitrile",1
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,2-(3-chloro-2-methylanilino)pyridine-3-carboxylic acid,1
CCN(CC)c1ccc(C=O)c(O)c1,4-(diethylamino)-2-hydroxybenzaldehyde,1
S=c1[n-]c(=S)[n-]c(=S)[n-]1,"1,3,5-triazine-2,4,6-trithiolate",0
OCc1ccc(Cl)cc1Cl,"(2,4-dichlorophenyl)methanol",0
CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O,"(3S)-3-methyl-2-(3-oxo-1,2-benzothiazol-2-yl)pentanoic acid",1
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)CC[C@@H]32)C1,"[(3S,8S,9S,10R,13S,14S)-17-acetyl-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,"3-(2,4-dichlorophenoxy)-N-methyl-N-prop-2-ynylpropan-1-amine",1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,bis(4-chlorophenyl)-pyridin-3-ylmethanol,1
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,4-amino-N-(1-ethyl-2-oxopyrimidin-4-yl)benzenesulfonamide,0
O=[PH](O)c1ccccc1,hydroxy-oxo-phenylphosphanium,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,"2-cyclohexylsulfanylisoindole-1,3-dione",1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,1
O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,4-carboxybutyl(triphenyl)phosphanium,0
N#Cc1nc(Cl)c(Cl)c(Cl)c1Cl,"3,4,5,6-tetrachloropyridine-2-carbonitrile",1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,2-[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]ethoxy]ethyl prop-2-enoate,1
C=COCCCCO,4-ethenoxybutan-1-ol,1
N[C@H](CC(=O)O)C(=O)O,2-aminobutanedioic acid,0
O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,2-[4-[2-[[(2R)-2-hydroxy-2-phenylethyl]amino]ethoxy]phenyl]acetic acid,1
CCCNC(C)C(=O)Nc1ccccc1C,N-(2-methylphenyl)-2-(propylamino)propanamide,0
CCC[N+]1(C)CCCCC1,1-methyl-1-propylpiperidin-1-ium,0
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1H-1,2,4-triazole-3-thione",1
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCC(=O)O,"2-[[(5Z,8Z,11Z,14Z)-icosa-5,8,11,14-tetraenoyl]amino]acetic acid",1
CCCCNC(=O)NCCCC,"1,3-dibutylurea",0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,[(1R)-3-methyl-1-[[3-phenyl-2-(pyrazine-2-carbonylamino)propanoyl]amino]butyl]boronic acid,1
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,ethyl N-(3-triethoxysilylpropyl)carbamate,0
NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1,"1-[(1S,4R)-4-[3-(4-fluorophenoxy)phenoxy]cyclopent-2-en-1-yl]-1-hydroxyurea",1
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"4-amino-5-chloro-N-[1-(3-methoxypropyl)piperidin-4-yl]-2,3-dihydro-1-benzofuran-7-carboxamide",0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,"2-[2-(4-chlorophenyl)-1,3-thiazol-4-yl]acetic acid",0
CCO[Si](CC(C)C)(OCC)OCC,triethoxy(2-methylpropyl)silane,1
O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"(1-hydroxy-2-imidazo[1,2-a]pyridin-3-yl-1-phosphonoethyl)phosphonic acid",0
CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3,"(1'-ethylspiro[6,7-dihydro-2H-furo[2,3-f]indole-3,4'-piperidine]-5-yl)-[4-[2-methyl-4-(5-methyl-1,3,4-oxadiazol-2-yl)phenyl]phenyl]methanone",1
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"4-(4-cyclohexyl-2-methyl-1,3-oxazol-5-yl)-2-fluorobenzenesulfonamide",1
C=C(C)[C@@H]1CC=C(C=O)CC1,(4S)-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,0
c1ccc(-c2nnn[nH]2)cc1,5-phenyl-2H-tetrazole,0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,"2-[4-(4-chlorophenyl)-2-phenyl-1,3-thiazol-5-yl]acetic acid",1
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"[(3R)-1-azabicyclo[2.2.2]octan-3-yl] (1S)-1-phenyl-3,4-dihydro-1H-isoquinoline-2-carboxylate",1
CCCCCCCCc1ccc(O)cc1,4-octylphenol,1
CC(CCC(=O)O)C(=O)O,2-methylpentanedioic acid,1
C1CCC2(CCCCO2)OC1,"1,7-dioxaspiro[5.5]undecane",0
CCCCO[PH](=O)OCCCC,dibutoxy(oxo)phosphanium,0
CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,2-[2-(diethylamino)ethoxy]ethyl 2-phenylbutanoate,1
Nc1ccc2cc3ccc(N)cc3nc2c1,"acridine-3,6-diamine",1
CC(C)(C)c1ccc(CCC=O)cc1,3-(4-tert-butylphenyl)propanal,1
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,"3-methoxy-4-methyl-5-oxo-N-[2-(trifluoromethoxy)phenyl]sulfonyl-1,2,4-triazole-1-carboximidate",1
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,"3-[1-[2-[(2R)-4-benzoyl-2-(3,4-difluorophenyl)morpholin-2-yl]ethyl]-4-phenylpiperidin-4-yl]-1,1-dimethylurea",1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",1
C=C1CC[C@H]2C[C@@H]1C2(C)C,"(1S,5S)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",1
O=C1OC(CCN2CCCCC2)OC1(c1ccccc1)c1ccccc1,"5,5-diphenyl-2-(2-piperidin-1-ylethyl)-1,3-dioxolan-4-one",1
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],"2-bromo-4,6-dinitroaniline",1
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,"(2,5-dichloro-4-iodophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",1
CCCC(=O)C(=O)O,2-oxopentanoic acid,1
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,1-methyl-4-[2-(4-methylphenyl)propan-2-yl]benzene,0
O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,"5-[(1,3-dioxo-2-benzofuran-5-yl)oxy]-2-benzofuran-1,3-dione",1
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,"3-benzyl-6-chloro-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,"6-chloro-3-ethyl-1,1-dioxo-3,4-dihydro-2H-1lambda6,2,4-benzothiadiazine-7-sulfonamide",0
Cc1cccc(N)n1,6-methylpyridin-2-amine,1
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4,5-pentachloro-6-methylsulfanylbenzene",1
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"1,2,3,4,5-pentachloro-6-methoxybenzene",1
CCCCCCCCCCCCCCC(Br)C(=O)O,2-bromohexadecanoic acid,1
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,2-[2-[2-[2-(2-ethylhexanoyloxy)ethoxy]ethoxy]ethoxy]ethyl 2-ethylhexanoate,1
F/C(COc1ccc2c(c1)[nH]c1ccccc12)=C1/CN2CCC1CC2,2-[(2E)-2-(1-azabicyclo[2.2.2]octan-3-ylidene)-2-fluoroethoxy]-9H-carbazole,1
C=C(C)CNCC,N-ethyl-2-methylprop-2-en-1-amine,1
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,"N-(3-ethynylphenyl)-6,7-bis(2-methoxyethoxy)quinazolin-4-amine",1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,"(5S,8R,9S,10S,13R,14S)-10,13-dimethyl-1,2,4,5,6,7,8,9,11,12,14,15-dodecahydrocyclopenta[a]phenanthren-3-one",1
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"2,4-dichloro-1-(4-nitrophenoxy)benzene",1
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,N-[2-hydroxy-5-[(1S)-1-hydroxy-2-[[(2S)-1-(4-methoxyphenyl)propan-2-yl]amino]ethyl]phenyl]formamide,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,"N-(4-chloro-3-methyl-1,2-oxazol-5-yl)-2-[2-(6-methyl-1,3-benzodioxol-5-yl)acetyl]thiophene-3-sulfonamide",0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,"8-[4,4-bis(4-fluorophenyl)butyl]-1-phenyl-1,3,8-triazaspiro[4.5]decan-4-one",1
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,(2-hydroxy-4-octoxyphenyl)-phenylmethanone,1
CCCCCCC1CCOC1=O,3-hexyloxolan-2-one,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,N-(3-chloro-4-fluorophenyl)-7-methoxy-6-(3-morpholin-4-ylpropoxy)quinazolin-4-amine,1
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,"N-[(3R,4S)-6-acetyl-3-hydroxy-2,2-dimethyl-3,4-dihydrochromen-4-yl]-4-fluorobenzamide",1
CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,"(1R,2S,6R,8S)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[6.4.0.02,6]dodecane-6-carboxylic acid",0
CCC(C)(O)CCC=C(C)C,"3,7-dimethyloct-6-en-3-ol",1
CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol",1
C=CC(C)CCCC(C)(C)O,"2,6-dimethyloct-7-en-2-ol",1
O=C(O)c1snc(Cl)c1Cl,"3,4-dichloro-1,2-thiazole-5-carboxylic acid",1
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,"1-(2,4-dimethoxyphenyl)-3-(4-methoxyphenyl)prop-2-en-1-one",1
CCCCCCCCCCOc1cc2c(O)c(C(=O)OCC)cnc2cc1OCC,ethyl 6-decoxy-7-ethoxy-4-oxo-1H-quinoline-3-carboxylate,0
O=C(O)CCCCCCCCCC(=O)O,undecanedioic acid,1
C=CC(=O)NCOCCCC,N-(butoxymethyl)prop-2-enamide,1
CCCCCC[C@@H](CCC)C(=O)O,2-propyloctanoic acid,1
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"(3S,6R,8R,20S,35R,36S,42R,47R,56R,57R)-methyl (1R,9R,10S,11R,12R,19R)-11-acetyloxy-12-ethyl-4-[(13S,15R,17S)-17-ethyl-17-hydroxy-13-methoxycarbonyl-1,11-diazatetracyclo[13.3.1.04,12.05,10]nonadeca-4(12),5,7,9-tetraen-13-yl]-10-hydroxy-5-methoxy-8-methyl-8,16-diazapentacyclo[10.6.1.01,9.02,7.016,19]nonadeca-2,4,6,13-tetraene-10-carboxylate",1
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"(1S)-1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",0
COC(=O)[C@@H](N)CS,methyl 2-amino-3-sulfanylpropanoate,1
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,"dimethyl 2,3,5,6-tetrachlorobenzene-1,4-dicarboxylate",1
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,"5-chloro-N-[4-[(3S,4R)-3,4-dihydroxypyrrolidin-1-yl]-3-hydroxy-4-oxo-1-phenylbutan-2-yl]-1H-indole-2-carboxamide",1
CC(C)Cc1nccs1,"2-(2-methylpropyl)-1,3-thiazole",0
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,"2,3-di(tetradecanoyloxy)propyl 2-(trimethylazaniumyl)ethyl phosphate",0
c1csc(C2(N3CCCCC3)CCCCC2)c1,1-(1-thiophen-2-ylcyclohexyl)piperidine,1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"7-[(4aS,7aS)-1,2,3,4,4a,5,7,7a-octahydropyrrolo[3,4-b]pyridin-6-yl]-1-cyclopropyl-6-fluoro-8-methoxy-4-oxoquinoline-3-carboxylic acid",0
CNC(=O)N(C)c1nc2ccccc2s1,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",1
COc1cc(C)nc(-n2nc(C)cc2OC)n1,4-methoxy-2-(5-methoxy-3-methylpyrazol-1-yl)-6-methylpyrimidine,1
CC(=O)Nc1ccc(CC(=O)O)cc1,2-(4-acetamidophenyl)acetic acid,1
CCOCN(C(=O)CS(=O)(=O)O)c1c(C)cccc1CC,2-[N-(ethoxymethyl)-2-ethyl-6-methylanilino]-2-oxoethanesulfonic acid,1
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,"1,3,5-trichloro-2-nitrobenzene",1
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,"(2E)-2-[(4R)-4-(2,4-dichlorophenyl)-1,3-dithiolan-2-ylidene]-2-imidazol-1-ylacetonitrile",1
O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,"2-[3-[5-[6-[3-[3-(carboxymethyl)phenyl]-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]hexyl]-2-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]phenyl]acetic acid",0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,trimethyl-[methyl(trimethylsilyloxy)silyl]oxysilane,1
Cc1ccccc1OCC(=O)O,2-(2-methylphenoxy)acetic acid,0
Cc1cc(C)c(O)c(C(C)(C)C)c1,"2-tert-butyl-4,6-dimethylphenol",1
C=CC(=C)CC/C=C(\C)CCC=C(C)C,"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",1
CNC(=O)OCc1cccc(COC(=O)NC)n1,[6-(methylcarbamoyloxymethyl)-2-pyridinyl]methyl N-methylcarbamate,0
CCCCCC/C=C/C=O,(E)-non-2-enal,1
CCOC(=O)CC(C(C)=O)C(C)=O,ethyl 3-acetyl-4-oxopentanoate,0
CC(C)SCc1ccco1,2-(propan-2-ylsulfanylmethyl)furan,0
O=C(Cl)Oc1ccccc1,phenyl carbonochloridate,1
N#Cc1ccccc1N,2-aminobenzonitrile,1
N#C/C=C/c1ccccc1,(E)-3-phenylprop-2-enenitrile,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,"diethoxy-[(5-phenyl-1,2-oxazol-3-yl)oxy]-sulfanylidene-lambda5-phosphane",1
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,"2-[20-carbamoyl-12-[4-(diaminomethylideneamino)butyl]-3-(1H-indol-3-ylmethyl)-2,5,8,11,14,22-hexaoxo-17,18-dithia-1,4,7,10,13,21-hexazabicyclo[21.3.0]hexacosan-6-yl]acetic acid",1
NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,"2-[7-fluoro-2-oxo-4-[2-(4-thieno[3,2-c]pyridin-4-ylpiperazin-1-yl)ethyl]quinolin-1-yl]acetamide",1
O=C1O[Mg]2(OC(=O)c3ccccc3O2)Oc2ccccc21,magnesium bis(2-oxidobenzoate),0
OCCSSCCO,2-(2-hydroxyethyldisulfanyl)ethanol,1
CCCCCCCCCCCCCCN(CCO)CCO,2-[2-hydroxyethyl(tetradecyl)amino]ethanol,1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione",0
N#Cc1c(F)cccc1F,"2,6-difluorobenzonitrile",0
CCCCCCOc1ccc(O)cc1,4-hexoxyphenol,1
CCCCNS(=O)(=O)c1ccc(C)cc1,N-butyl-4-methylbenzenesulfonamide,1
CN1C(=O)C(=NNC(N)=S)c2ccccc21,(2-hydroxy-1-methylindol-3-yl)iminothiourea,1
CCNc1nc(Cl)nc(NC(C)C)n1,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",1
Cc1ccc(C(=O)O)o1,5-methylfuran-2-carboxylic acid,1
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"3-(7-amino-3-oxo-1H-isoindol-2-yl)piperidine-2,6-dione",0
NC(=S)c1c(Cl)cccc1Cl,"2,6-dichlorobenzenecarbothioamide",0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,"[4-(4-amino-6,7-dimethoxyquinazolin-2-yl)piperazin-1-yl]-(furan-2-yl)methanone",1
CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,2-benzoyloxypropyl benzoate,1
CCN(CCN)c1cccc(C)c1,"N'-ethyl-N'-(3-methylphenyl)ethane-1,2-diamine",1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,"N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",1
COC(=O)COc1ccc(Cl)cc1Cl,"methyl 2-(2,4-dichlorophenoxy)acetate",1
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"2-ethylhexyl 2-(2,4,5-trichlorophenoxy)acetate",0
NC(CCC(=O)O)C(=O)O,2-aminopentanedioic acid,0
